day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C284,Khach_Hang_284,07:26,07:26,07:36,07:26,17:14,15,0,11.836076
1,2,C252,Khach_Hang_252,07:53,07:53,08:00,07:23,16:10,17,0,13.834187
1,3,C025,Khach_Hang_025,08:46,08:46,08:51,08:01,17:08,46,0,37.620909
1,4,C098,Khach_Hang_098,08:54,08:54,09:01,08:30,11:30,3,0,2.494736
1,5,C010,Khach_Hang_010,09:02,09:02,09:07,08:30,11:30,1,0,0.739748
1,6,C006,Khach_Hang_006,09:09,09:09,09:16,08:30,11:30,2,0,1.522927
1,7,C052,Khach_Hang_052,09:20,09:21,09:26,09:21,17:47,4,1,2.614139
1,8,C206,Khach_Hang_206,09:50,09:50,09:57,08:54,17:27,24,0,19.605014
1,9,C081,Khach_Hang_081,10:00,10:00,10:07,08:30,11:30,3,0,1.712206
1,10,C158,Khach_Hang_158,10:10,10:10,10:17,08:30,11:30,3,0,1.974903
1,11,C215,Khach_Hang_215,10:38,10:38,10:48,08:19,15:46,21,0,17.376070
1,12,C179,Khach_Hang_179,11:13,11:13,11:18,07:21,15:28,25,0,20.394353
1,13,C115,Khach_Hang_115,11:20,11:20,11:25,08:30,11:30,2,0,1.466499
1,14,C107,Khach_Hang_107,11:27,11:27,11:34,07:12,16:03,2,0,1.122734
1,15,C187,Khach_Hang_187,11:36,11:36,11:46,08:03,17:05,2,0,1.631751
1,16,C216,Khach_Hang_216,11:50,11:50,11:57,07:11,16:38,4,0,3.042674
1,17,C144,Khach_Hang_144,11:59,11:59,12:06,07:59,16:17,2,0,0.853110
1,18,C266,Khach_Hang_266,12:24,12:24,12:31,09:15,19:02,18,0,14.239237
1,19,C135,Khach_Hang_135,12:49,12:49,12:59,07:55,16:23,18,0,14.827031
1,20,C038,Khach_Hang_038,13:23,13:30,13:40,13:30,17:00,24,7,19.730960
1,21,C143,Khach_Hang_143,14:05,14:05,14:12,13:30,17:00,25,0,20.103960
1,22,C110,Khach_Hang_110,14:15,14:15,14:25,07:22,16:08,3,0,1.712839
1,23,C154,Khach_Hang_154,14:30,14:30,14:35,13:30,17:00,5,0,3.351692
1,24,C175,Khach_Hang_175,14:58,14:58,15:05,13:30,17:00,23,0,18.928145
1,25,C057,Khach_Hang_057,15:20,15:20,15:25,13:30,17:00,15,0,11.697394
1,26,C184,Khach_Hang_184,15:33,15:33,15:40,09:56,19:01,8,0,6.543836
1,27,C288,Khach_Hang_288,15:46,15:46,15:56,09:08,18:00,6,0,4.481604
1,28,C016,Khach_Hang_016,16:14,16:14,16:24,13:30,17:00,18,0,14.471305
1,29,C061,Khach_Hang_061,16:37,16:37,16:42,13:30,17:00,13,0,10.826116
1,30,C072,Khach_Hang_072,16:46,16:46,16:56,13:30,17:00,4,0,3.060844
1,31,C205,Khach_Hang_205,17:00,17:00,17:07,09:52,17:59,4,0,2.678112
