day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C057,Khach_Hang_057,08:30,08:30,08:35,08:30,11:30,6,0,4.514781
1,2,C055,Khach_Hang_055,08:44,08:44,08:49,08:30,11:30,9,0,7.193542
1,3,C053,Khach_Hang_053,08:51,08:51,08:58,08:30,11:30,2,0,1.341708
1,4,C134,Khach_Hang_134,08:59,08:59,09:09,08:30,11:30,1,0,0.524401
1,5,C276,Khach_Hang_276,09:10,09:10,09:15,08:30,11:30,1,0,0.100127
1,6,C122,Khach_Hang_122,09:17,09:17,09:22,08:30,11:30,2,0,0.902433
1,7,C194,Khach_Hang_194,09:23,09:23,09:28,08:30,11:30,1,0,0.528612
1,8,C061,Khach_Hang_061,09:30,09:30,09:35,08:30,11:30,2,0,1.530641
1,9,C214,Khach_Hang_214,09:36,09:36,09:46,08:30,11:30,1,0,0.725594
1,10,C056,Khach_Hang_056,09:48,09:48,09:55,08:30,11:30,2,0,1.453507
1,11,C071,Khach_Hang_071,09:58,09:58,10:08,08:30,11:30,3,0,2.156199
1,12,C072,Khach_Hang_072,10:10,10:10,10:20,08:30,11:30,2,0,1.277700
1,13,C204,Khach_Hang_204,10:23,10:23,10:33,08:30,11:30,3,0,2.084062
1,14,C294,Khach_Hang_294,10:36,10:36,10:43,08:30,11:30,3,0,2.447488
1,15,C218,Khach_Hang_218,10:44,10:44,10:51,08:30,11:30,1,0,0.209773
1,16,C297,Khach_Hang_297,10:55,10:55,11:02,08:30,11:30,4,0,2.528652
1,17,C171,Khach_Hang_171,11:10,11:10,11:20,08:30,11:30,8,0,6.382691
1,18,C251,Khach_Hang_251,11:26,11:26,11:36,07:04,13:35,6,0,4.267835
1,19,C017,Khach_Hang_017,11:40,11:40,11:50,07:57,14:04,4,0,2.985242
1,20,C106,Khach_Hang_106,12:05,12:05,12:12,07:20,14:48,15,0,12.281667
1,21,C022,Khach_Hang_022,12:49,12:49,12:59,07:36,14:50,37,0,30.536422
1,22,C178,Khach_Hang_178,13:06,13:06,13:16,07:23,15:06,7,0,5.755535
1,23,C005,Khach_Hang_005,13:31,13:31,13:38,07:54,15:21,15,0,12.036967
1,24,C148,Khach_Hang_148,14:09,14:09,14:19,08:44,15:22,31,0,25.627685
1,25,C179,Khach_Hang_179,14:50,14:50,14:55,07:21,15:28,31,0,25.207380
1,26,C215,Khach_Hang_215,15:20,15:20,15:30,08:19,15:46,25,0,20.394353
1,27,C254,Khach_Hang_254,15:34,15:34,15:41,07:54,15:56,4,0,2.822978
1,28,C144,Khach_Hang_144,16:04,16:04,16:11,07:59,16:17,23,0,18.489693
1,29,C135,Khach_Hang_135,16:12,16:12,16:22,07:55,16:23,1,0,0.709949
1,30,C216,Khach_Hang_216,16:23,16:23,16:30,07:11,16:38,1,0,0.158422
1,31,C150,Khach_Hang_150,16:31,16:31,16:41,13:30,17:00,1,0,0.326680
1,32,C152,Khach_Hang_152,16:42,16:42,16:47,13:30,17:00,1,0,0.762188
1,33,C243,Khach_Hang_243,16:48,16:48,16:55,13:30,17:00,1,0,0.729937
1,34,C206,Khach_Hang_206,16:58,16:58,17:05,08:54,17:27,3,0,2.431594
1,35,C052,Khach_Hang_052,17:29,17:29,17:34,09:21,17:47,24,0,19.605014
1,36,C249,Khach_Hang_249,18:07,18:07,18:17,08:49,18:20,33,0,27.369036
1,37,C184,Khach_Hang_184,18:28,18:28,18:35,09:56,19:01,11,0,9.145276
1,38,C033,Khach_Hang_033,18:47,18:47,18:57,09:34,19:04,12,0,9.446265
1,39,C222,Khach_Hang_222,19:13,19:13,19:20,09:51,19:31,16,0,13.037896
1,40,C074,Khach_Hang_074,19:30,19:30,19:35,18:30,21:30,10,0,7.969772
1,41,C076,Khach_Hang_076,19:40,19:40,19:45,18:30,21:30,5,0,3.409546
1,42,C133,Khach_Hang_133,19:53,19:53,20:00,18:30,21:30,8,0,6.479894
1,43,C085,Khach_Hang_085,20:06,20:06,20:16,18:30,21:30,6,0,4.895781
1,44,C031,Khach_Hang_031,20:18,20:18,20:23,18:30,21:30,2,0,1.517348
1,45,C114,Khach_Hang_114,20:24,20:24,20:34,18:30,21:30,1,0,0.773817
1,46,C257,Khach_Hang_257,20:35,20:35,20:42,18:30,21:30,1,0,0.404202
1,47,C043,Khach_Hang_043,20:44,20:44,20:54,18:30,21:30,2,0,1.622617
1,48,C088,Khach_Hang_088,20:55,20:55,21:05,18:30,21:30,1,0,0.595223
1,49,C233,Khach_Hang_233,21:06,21:06,21:16,18:30,21:30,1,0,0.600984
1,50,C058,Khach_Hang_058,21:19,21:19,21:26,18:30,21:30,3,0,2.016639
2,1,C008,Khach_Hang_008,08:30,08:30,08:40,08:30,11:30,7,0,5.825003
2,2,C228,Khach_Hang_228,08:45,08:45,08:55,08:30,11:30,5,0,4.123745
2,3,C175,Khach_Hang_175,09:06,09:06,09:13,08:30,11:30,11,0,8.432039
2,4,C186,Khach_Hang_186,09:27,09:27,09:34,08:30,11:30,14,0,11.075333
2,5,C130,Khach_Hang_130,09:48,09:48,09:55,08:30,11:30,14,0,11.284421
2,6,C002,Khach_Hang_002,10:00,10:00,10:05,08:30,11:30,5,0,3.637550
2,7,C156,Khach_Hang_156,10:09,10:09,10:14,08:30,11:30,4,0,2.578090
2,8,C245,Khach_Hang_245,10:21,10:21,10:28,08:30,11:30,7,0,5.003743
2,9,C102,Khach_Hang_102,10:39,10:39,10:44,08:30,11:30,11,0,9.067299
2,10,C073,Khach_Hang_073,11:01,11:01,11:08,08:30,11:30,17,0,14.087971
2,11,C039,Khach_Hang_039,11:14,11:14,11:19,08:30,11:30,6,0,4.294193
2,12,C238,Khach_Hang_238,11:20,11:20,11:30,08:30,11:30,1,0,0.804201
2,13,C187,Khach_Hang_187,11:51,11:51,12:01,07:18,13:39,21,0,16.764159
2,14,C231,Khach_Hang_231,12:04,12:04,12:11,07:08,14:18,3,0,1.792502
2,15,C266,Khach_Hang_266,12:30,12:30,12:37,07:03,14:35,19,0,15.519816
2,16,C003,Khach_Hang_003,13:12,13:12,13:19,07:21,14:40,35,0,28.887122
2,17,C021,Khach_Hang_021,13:55,13:55,14:00,08:17,14:48,36,0,29.988027
2,18,C141,Khach_Hang_141,14:39,14:39,14:49,07:39,14:49,39,0,31.994267
2,19,C015,Khach_Hang_015,14:51,14:51,14:56,08:51,15:14,2,0,1.587887
2,20,C147,Khach_Hang_147,15:03,15:03,15:08,08:16,15:26,7,0,5.516503
