day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C005,Khach_Hang_005,07:54,07:54,08:01,07:54,15:21,19,0,15.174286
1,2,C179,Khach_Hang_179,08:02,08:02,08:07,07:21,15:28,1,0,0.535270
1,3,C144,Khach_Hang_144,08:09,08:09,08:16,07:59,16:17,2,0,1.126660
1,4,C216,Khach_Hang_216,08:18,08:18,08:25,07:11,16:38,2,0,0.853110
1,5,C152,Khach_Hang_152,08:26,08:30,08:35,08:30,11:30,1,4,0.626136
1,6,C243,Khach_Hang_243,08:36,08:36,08:43,08:30,11:30,1,0,0.729937
1,7,C291,Khach_Hang_291,08:45,08:45,08:52,08:30,11:30,2,0,1.399429
1,8,C081,Khach_Hang_081,08:54,08:54,09:01,08:30,11:30,2,0,0.897777
1,9,C158,Khach_Hang_158,09:04,09:04,09:11,08:30,11:30,3,0,1.974903
1,10,C222,Khach_Hang_222,09:57,09:57,10:04,09:51,19:31,46,0,38.242566
1,11,C048,Khach_Hang_048,10:08,10:08,10:15,08:30,11:30,4,0,2.584135
1,12,C117,Khach_Hang_117,10:22,10:22,10:29,08:30,11:30,7,0,5.495415
1,13,C296,Khach_Hang_296,10:34,10:34,10:44,08:30,11:30,5,0,3.659252
1,14,C251,Khach_Hang_251,11:01,11:01,11:11,07:04,13:35,17,0,13.670469
1,15,C075,Khach_Hang_075,11:40,11:40,11:50,08:23,18:22,29,0,23.545824
1,16,C254,Khach_Hang_254,11:53,11:53,12:00,07:54,15:56,3,0,1.891043
1,17,C022,Khach_Hang_022,12:04,12:04,12:14,07:36,14:50,4,0,2.595874
1,18,C025,Khach_Hang_025,12:16,12:16,12:21,08:01,17:08,2,0,1.450581
1,19,C178,Khach_Hang_178,12:29,12:29,12:39,07:23,15:06,8,0,5.913323
1,20,C266,Khach_Hang_266,13:10,13:10,13:17,09:15,19:02,31,0,25.759754
1,21,C077,Khach_Hang_077,13:28,13:30,13:37,13:30,17:00,11,2,9.069014
1,22,C119,Khach_Hang_119,14:03,14:03,14:10,13:30,17:00,26,0,20.996584
1,23,C143,Khach_Hang_143,14:14,14:14,14:21,13:30,17:00,4,0,2.998175
1,24,C283,Khach_Hang_283,14:42,14:42,14:47,13:30,17:00,21,0,16.856180
1,25,C255,Khach_Hang_255,14:49,14:49,14:54,13:30,17:00,2,0,1.120771
1,26,C223,Khach_Hang_223,14:56,14:56,15:06,13:30,17:00,2,0,1.282895
1,27,C006,Khach_Hang_006,15:09,15:09,15:16,13:30,17:00,3,0,2.203915
1,28,C215,Khach_Hang_215,15:19,15:19,15:29,08:19,15:46,3,0,2.452916
1,29,C241,Khach_Hang_241,15:30,15:30,15:35,13:30,17:00,1,0,0.542773
1,30,C052,Khach_Hang_052,15:36,15:36,15:41,09:21,17:47,1,0,0.237733
1,31,C098,Khach_Hang_098,15:45,15:45,15:52,13:30,17:00,4,0,3.235847
1,32,C010,Khach_Hang_010,15:53,15:53,15:58,13:30,17:00,1,0,0.739748
1,33,C221,Khach_Hang_221,16:00,16:00,16:10,13:30,17:00,2,0,0.913724
1,34,C260,Khach_Hang_260,16:12,16:12,16:19,13:30,17:00,2,0,1.081040
1,35,C151,Khach_Hang_151,16:21,16:21,16:31,13:30,17:00,2,0,0.844047
1,36,C038,Khach_Hang_038,16:33,16:33,16:43,13:30,17:00,2,0,0.920919
1,37,C239,Khach_Hang_239,16:45,16:45,16:55,13:30,17:00,2,0,1.232796
1,38,C032,Khach_Hang_032,16:56,16:56,17:06,08:52,18:41,1,0,0.702854
1,39,C112,Khach_Hang_112,17:36,17:36,17:46,09:25,17:59,30,0,24.568586
1,40,C205,Khach_Hang_205,17:48,17:48,17:55,09:52,17:59,2,0,1.239890
1,41,C078,Khach_Hang_078,18:16,18:16,18:21,09:32,19:17,21,0,17.058066
1,42,C079,Khach_Hang_079,18:25,18:30,18:37,18:30,21:30,4,5,2.817678
