day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C106,Khach_Hang_106,07:20,07:20,07:27,07:20,14:48,13,0,10.697391
1,2,C107,Khach_Hang_107,07:55,07:55,08:02,07:12,16:03,28,0,22.852856
1,3,C144,Khach_Hang_144,08:04,08:04,08:11,07:59,16:17,2,0,1.108068
1,4,C005,Khach_Hang_005,08:12,08:12,08:19,07:54,15:21,1,0,0.669404
1,5,C228,Khach_Hang_228,08:32,08:32,08:42,08:30,11:30,13,0,10.560205
1,6,C247,Khach_Hang_247,08:52,08:52,08:57,08:30,11:30,10,0,8.305431
1,7,C174,Khach_Hang_174,09:00,09:00,09:10,08:30,11:30,3,0,1.930098
1,8,C179,Khach_Hang_179,09:11,09:11,09:16,07:21,15:28,1,0,0.457708
1,9,C143,Khach_Hang_143,09:18,09:18,09:25,08:30,11:30,2,0,0.951699
1,10,C119,Khach_Hang_119,09:29,09:29,09:36,08:30,11:30,4,0,2.998175
1,11,C152,Khach_Hang_152,09:40,09:40,09:45,08:30,11:30,4,0,2.975604
1,12,C243,Khach_Hang_243,09:46,09:46,09:53,08:30,11:30,1,0,0.729937
1,13,C081,Khach_Hang_081,09:55,09:55,10:02,08:30,11:30,2,0,1.575708
1,14,C265,Khach_Hang_265,10:03,10:03,10:13,08:30,11:30,1,0,0.544775
1,15,C158,Khach_Hang_158,10:15,10:15,10:22,08:30,11:30,2,0,1.561900
1,16,C154,Khach_Hang_154,10:25,10:25,10:30,08:30,11:30,3,0,1.923490
1,17,C283,Khach_Hang_283,10:46,10:46,10:51,08:30,11:30,16,0,13.329442
1,18,C098,Khach_Hang_098,10:54,10:54,11:01,08:30,11:30,3,0,2.279121
1,19,C151,Khach_Hang_151,11:04,11:04,11:14,08:30,11:30,3,0,2.473740
1,20,C073,Khach_Hang_073,11:21,11:21,11:28,08:30,11:30,7,0,5.058749
1,21,C178,Khach_Hang_178,11:36,11:36,11:46,07:23,15:06,8,0,6.635613
1,22,C254,Khach_Hang_254,11:56,11:56,12:03,07:54,15:56,10,0,7.743355
1,23,C052,Khach_Hang_052,12:06,12:06,12:11,09:21,17:47,3,0,2.228236
1,24,C078,Khach_Hang_078,12:25,12:25,12:30,09:32,19:17,14,0,11.320771
1,25,C224,Khach_Hang_224,12:51,12:51,13:01,09:52,16:26,21,0,17.299926
1,26,C251,Khach_Hang_251,13:05,13:05,13:15,07:04,13:35,4,0,3.194069
1,27,C016,Khach_Hang_016,13:28,13:30,13:40,13:30,17:00,13,2,10.774677
1,28,C171,Khach_Hang_171,13:49,13:49,13:59,13:30,17:00,9,0,7.362717
1,29,C048,Khach_Hang_048,14:14,14:14,14:21,13:30,17:00,15,0,12.058341
1,30,C117,Khach_Hang_117,14:28,14:28,14:35,13:30,17:00,7,0,5.495415
1,31,C296,Khach_Hang_296,14:40,14:40,14:50,13:30,17:00,5,0,3.659252
1,32,C122,Khach_Hang_122,15:06,15:06,15:11,13:30,17:00,16,0,12.813069
1,33,C214,Khach_Hang_214,15:13,15:13,15:23,13:30,17:00,2,0,1.663765
