day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C252,Khach_Hang_252,07:23,07:23,07:30,07:23,16:10,20,0,16.426819
1,2,C182,Khach_Hang_182,07:48,07:48,07:55,07:45,17:42,18,0,14.694519
1,3,C017,Khach_Hang_017,07:58,07:58,08:08,07:57,14:04,3,0,1.778800
1,4,C284,Khach_Hang_284,08:11,08:11,08:21,07:26,17:14,3,0,1.904205
1,5,C057,Khach_Hang_057,08:30,08:30,08:35,08:30,11:30,9,0,7.323693
1,6,C055,Khach_Hang_055,08:44,08:44,08:49,08:30,11:30,9,0,7.193542
1,7,C148,Khach_Hang_148,08:52,08:52,09:02,08:44,15:22,3,0,2.350091
1,8,C288,Khach_Hang_288,09:08,09:08,09:18,09:08,18:00,6,0,4.725639
1,9,C106,Khach_Hang_106,09:27,09:27,09:34,07:20,14:48,9,0,7.027971
1,10,C218,Khach_Hang_218,09:49,09:49,09:56,08:30,11:30,15,0,11.705209
1,11,C053,Khach_Hang_053,09:57,09:57,10:04,08:30,11:30,1,0,0.644219
1,12,C134,Khach_Hang_134,10:05,10:05,10:15,08:30,11:30,1,0,0.524401
1,13,C122,Khach_Hang_122,10:17,10:17,10:22,08:30,11:30,2,0,1.002194
1,14,C214,Khach_Hang_214,10:24,10:24,10:34,08:30,11:30,2,0,1.663765
1,15,C205,Khach_Hang_205,10:36,10:36,10:43,09:52,17:59,2,0,0.948015
1,16,C251,Khach_Hang_251,10:45,10:45,10:55,07:04,13:35,2,0,1.522720
1,17,C171,Khach_Hang_171,11:01,11:01,11:11,08:30,11:30,6,0,4.267835
1,18,C016,Khach_Hang_016,11:20,11:20,11:30,08:30,11:30,9,0,7.362717
1,19,C078,Khach_Hang_078,11:37,11:37,11:42,09:32,19:17,7,0,5.589669
1,20,C075,Khach_Hang_075,11:54,11:54,12:04,08:23,18:22,12,0,9.393141
1,21,C022,Khach_Hang_022,12:10,12:10,12:20,07:36,14:50,6,0,4.458557
1,22,C025,Khach_Hang_025,12:22,12:22,12:27,08:01,17:08,2,0,1.450581
1,23,C032,Khach_Hang_032,12:33,12:33,12:43,08:52,18:41,6,0,4.917451
1,24,C052,Khach_Hang_052,12:45,12:45,12:50,09:21,17:47,2,0,0.958747
1,25,C215,Khach_Hang_215,12:51,12:51,13:01,08:19,15:46,1,0,0.748186
1,26,C239,Khach_Hang_239,13:04,13:30,13:40,13:30,17:00,3,26,1.898571
1,27,C151,Khach_Hang_151,13:42,13:42,13:52,13:30,17:00,2,0,1.586604
1,28,C254,Khach_Hang_254,13:54,13:54,14:01,07:54,15:56,2,0,1.185900
1,29,C098,Khach_Hang_098,14:03,14:03,14:10,13:30,17:00,2,0,1.598761
1,30,C283,Khach_Hang_283,14:13,14:13,14:18,13:30,17:00,3,0,2.279121
1,31,C178,Khach_Hang_178,14:24,14:24,14:34,07:23,15:06,6,0,4.650238
1,32,C063,Khach_Hang_063,14:42,14:42,14:52,13:30,17:00,8,0,5.955160
1,33,C158,Khach_Hang_158,14:56,14:56,15:03,13:30,17:00,4,0,2.644805
1,34,C154,Khach_Hang_154,15:06,15:06,15:11,13:30,17:00,3,0,1.923490
1,35,C265,Khach_Hang_265,15:15,15:15,15:25,13:30,17:00,4,0,2.993101
1,36,C081,Khach_Hang_081,15:26,15:26,15:33,13:30,17:00,1,0,0.544775
1,37,C243,Khach_Hang_243,15:35,15:35,15:42,13:30,17:00,2,0,1.575708
1,38,C152,Khach_Hang_152,15:43,15:43,15:48,13:30,17:00,1,0,0.729937
1,39,C143,Khach_Hang_143,15:51,15:51,15:58,13:30,17:00,3,0,1.775882
1,40,C174,Khach_Hang_174,16:00,16:00,16:10,13:30,17:00,2,0,1.384267
1,41,C247,Khach_Hang_247,16:13,16:13,16:18,13:30,17:00,3,0,1.930098
