day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C106,Khach_Hang_106,07:20,07:20,07:27,07:20,14:48,13,0,10.697391
1,2,C284,Khach_Hang_284,07:40,07:40,07:50,07:26,17:14,13,0,10.776648
1,3,C182,Khach_Hang_182,07:52,07:52,07:59,07:45,17:42,2,0,1.226580
1,4,C017,Khach_Hang_017,08:02,08:02,08:12,07:57,14:04,3,0,1.778800
1,5,C055,Khach_Hang_055,08:13,08:30,08:35,08:30,11:30,1,17,0.178321
1,6,C061,Khach_Hang_061,08:37,08:37,08:42,08:30,11:30,2,0,0.952447
1,7,C214,Khach_Hang_214,08:43,08:43,08:53,08:30,11:30,1,0,0.725594
1,8,C056,Khach_Hang_056,08:55,08:55,09:02,08:30,11:30,2,0,1.453507
1,9,C057,Khach_Hang_057,09:11,09:11,09:16,08:30,11:30,9,0,7.003030
1,10,C288,Khach_Hang_288,09:19,09:19,09:29,09:08,18:00,3,0,2.354440
1,11,C148,Khach_Hang_148,09:35,09:35,09:45,08:44,15:22,6,0,4.725639
1,12,C218,Khach_Hang_218,09:48,09:48,09:55,08:30,11:30,3,0,2.010580
1,13,C294,Khach_Hang_294,09:56,09:56,10:03,08:30,11:30,1,0,0.209773
1,14,C053,Khach_Hang_053,10:04,10:04,10:11,08:30,11:30,1,0,0.545959
1,15,C134,Khach_Hang_134,10:12,10:12,10:22,08:30,11:30,1,0,0.524401
1,16,C276,Khach_Hang_276,10:23,10:23,10:28,08:30,11:30,1,0,0.100127
1,17,C122,Khach_Hang_122,10:30,10:30,10:35,08:30,11:30,2,0,0.902433
1,18,C251,Khach_Hang_251,10:38,10:38,10:48,07:04,13:35,3,0,2.143944
1,19,C171,Khach_Hang_171,10:54,10:54,11:04,08:30,11:30,6,0,4.267835
1,20,C016,Khach_Hang_016,11:13,11:13,11:23,08:30,11:30,9,0,7.362717
1,21,C078,Khach_Hang_078,11:30,11:30,11:35,09:32,19:17,7,0,5.589669
1,22,C075,Khach_Hang_075,11:47,11:47,11:57,08:23,18:22,12,0,9.393141
1,23,C254,Khach_Hang_254,12:00,12:00,12:07,07:54,15:56,3,0,1.891043
1,24,C022,Khach_Hang_022,12:11,12:11,12:21,07:36,14:50,4,0,2.595874
1,25,C025,Khach_Hang_025,12:23,12:23,12:28,08:01,17:08,2,0,1.450581
1,26,C215,Khach_Hang_215,12:34,12:34,12:44,08:19,15:46,6,0,4.193226
1,27,C052,Khach_Hang_052,12:45,12:45,12:50,09:21,17:47,1,0,0.748186
1,28,C032,Khach_Hang_032,12:52,12:52,13:02,08:52,18:41,2,0,0.958747
1,29,C239,Khach_Hang_239,13:03,13:30,13:40,13:30,17:00,1,27,0.702854
1,30,C151,Khach_Hang_151,13:42,13:42,13:52,13:30,17:00,2,0,1.586604
1,31,C098,Khach_Hang_098,13:55,13:55,14:02,13:30,17:00,3,0,2.473740
1,32,C283,Khach_Hang_283,14:05,14:05,14:10,13:30,17:00,3,0,2.279121
1,33,C178,Khach_Hang_178,14:16,14:16,14:26,07:23,15:06,6,0,4.650238
1,34,C063,Khach_Hang_063,14:34,14:34,14:44,13:30,17:00,8,0,5.955160
1,35,C154,Khach_Hang_154,14:49,14:49,14:54,13:30,17:00,5,0,3.580734
1,36,C158,Khach_Hang_158,14:57,14:57,15:04,13:30,17:00,3,0,1.923490
1,37,C265,Khach_Hang_265,15:06,15:06,15:16,13:30,17:00,2,0,1.561900
1,38,C081,Khach_Hang_081,15:17,15:17,15:24,13:30,17:00,1,0,0.544775
1,39,C243,Khach_Hang_243,15:26,15:26,15:33,13:30,17:00,2,0,1.575708
1,40,C152,Khach_Hang_152,15:34,15:34,15:39,13:30,17:00,1,0,0.729937
