day,stop_order,customer_id,customer_name,arrival_time,service_start_time,service_end_time,selected_window_start,selected_window_end,travel_from_previous_min,waiting_min,distance_from_previous_km
1,1,C107,Khach_Hang_107,07:12,07:12,07:19,07:12,07:19,18,0,14.944015
1,2,C216,Khach_Hang_216,07:21,07:21,07:28,07:21,07:28,2,0,1.621051
1,3,C005,Khach_Hang_005,07:30,07:54,08:01,07:54,08:01,2,24,1.471810
1,4,C179,Khach_Hang_179,08:02,08:02,08:07,08:02,08:07,1,0,0.535270
1,5,C057,Khach_Hang_057,08:31,08:31,08:36,08:31,08:36,24,0,19.264602
1,6,C056,Khach_Hang_056,08:45,08:45,08:52,08:45,08:52,9,0,7.003030
1,7,C071,Khach_Hang_071,08:55,08:55,09:05,08:55,09:05,3,0,2.156199
1,8,C251,Khach_Hang_251,09:07,09:07,09:17,09:07,09:17,2,0,0.944079
1,9,C112,Khach_Hang_112,09:19,09:25,09:35,09:25,09:35,2,6,1.104867
1,10,C214,Khach_Hang_214,09:37,09:37,09:47,09:37,09:47,2,0,0.960023
1,11,C061,Khach_Hang_061,09:48,09:48,09:53,09:48,09:53,1,0,0.725594
1,12,C017,Khach_Hang_017,09:55,09:55,10:05,09:55,10:05,2,0,0.904788
1,13,C055,Khach_Hang_055,10:06,10:06,10:11,10:06,10:11,1,0,0.178321
1,14,C033,Khach_Hang_033,10:12,10:12,10:22,10:12,10:22,1,0,0.230791
1,15,C224,Khach_Hang_224,10:23,10:23,10:33,10:23,10:33,1,0,0.250865
1,16,C218,Khach_Hang_218,10:34,10:34,10:41,10:34,10:41,1,0,0.733176
1,17,C294,Khach_Hang_294,10:42,10:42,10:49,10:42,10:49,1,0,0.209773
1,18,C194,Khach_Hang_194,10:51,10:51,10:56,10:51,10:56,2,0,1.143461
1,19,C122,Khach_Hang_122,10:57,10:57,11:02,10:57,11:02,1,0,0.528612
1,20,C297,Khach_Hang_297,11:04,11:04,11:11,11:04,11:11,2,0,0.937365
1,21,C205,Khach_Hang_205,11:13,11:13,11:20,11:13,11:20,2,0,1.465689
1,22,C204,Khach_Hang_204,11:21,13:30,13:40,13:30,13:40,1,129,0.660060
1,23,C072,Khach_Hang_072,13:43,13:43,13:53,13:43,13:53,3,0,2.084062
1,24,C078,Khach_Hang_078,14:11,14:11,14:16,14:11,14:16,18,0,14.881621
1,25,C222,Khach_Hang_222,14:45,14:45,14:52,14:45,14:52,29,0,23.411585
1,26,C182,Khach_Hang_182,15:07,15:07,15:14,15:07,15:14,15,0,11.947370
1,27,C249,Khach_Hang_249,15:15,15:15,15:25,15:15,15:25,1,0,0.759641
1,28,C053,Khach_Hang_053,15:26,15:26,15:33,15:26,15:33,1,0,0.616495
1,29,C276,Khach_Hang_276,15:34,15:34,15:39,15:34,15:39,1,0,0.538835
1,30,C134,Khach_Hang_134,15:40,15:40,15:50,15:40,15:50,1,0,0.100127
1,31,C284,Khach_Hang_284,15:52,15:52,16:02,15:52,16:02,2,0,1.657655
1,32,C148,Khach_Hang_148,16:04,16:04,16:14,16:04,16:14,2,0,1.419624
1,33,C288,Khach_Hang_288,16:20,16:20,16:30,16:20,16:30,6,0,4.725639
1,34,C184,Khach_Hang_184,16:36,16:36,16:43,16:36,16:43,6,0,4.481604
1,35,C106,Khach_Hang_106,16:47,16:47,16:54,16:47,16:54,4,0,2.600704
1,36,C252,Khach_Hang_252,17:01,17:01,17:08,17:01,17:08,7,0,5.734761
1,37,C175,Khach_Hang_175,17:20,17:20,17:27,17:20,17:27,12,0,9.231377
1,38,C228,Khach_Hang_228,17:38,17:38,17:48,17:38,17:48,11,0,8.432039
1,39,C247,Khach_Hang_247,17:58,17:58,18:03,17:58,18:03,10,0,8.305431
1,40,C110,Khach_Hang_110,18:05,18:05,18:15,18:05,18:15,2,0,0.857489
1,41,C174,Khach_Hang_174,18:17,18:17,18:27,18:17,18:27,2,0,1.244775
1,42,C206,Khach_Hang_206,18:28,18:28,18:35,18:28,18:35,1,0,0.107987
1,43,C129,Khach_Hang_129,18:36,18:36,18:46,18:36,18:46,1,0,0.709424
1,44,C115,Khach_Hang_115,18:48,18:48,18:53,18:48,18:53,2,0,0.916861
1,45,C187,Khach_Hang_187,18:55,18:55,19:05,18:55,19:05,2,0,0.926219
1,46,C075,Khach_Hang_075,19:25,19:25,19:35,19:25,19:35,20,0,16.574602
1,47,C266,Khach_Hang_266,20:13,20:13,20:20,20:13,20:20,38,0,30.870602
1,48,C188,Khach_Hang_188,20:36,20:36,20:46,20:36,20:46,16,0,12.857020
1,49,C270,Khach_Hang_270,20:49,20:49,20:59,20:49,20:59,3,0,1.788370
1,50,C108,Khach_Hang_108,21:01,21:01,21:08,21:01,21:08,2,0,0.906081
1,51,C125,Khach_Hang_125,21:09,21:09,21:19,21:09,21:19,1,0,0.436720
1,52,C234,Khach_Hang_234,21:20,21:20,21:25,21:20,21:25,1,0,0.817493
1,53,C062,Khach_Hang_062,21:26,21:26,21:33,21:26,21:33,1,0,0.087778
1,54,C049,Khach_Hang_049,21:34,21:34,21:39,21:34,21:39,1,0,0.121920
1,55,C014,Khach_Hang_014,21:40,21:40,21:50,21:40,21:50,1,0,0.664234
1,56,C142,Khach_Hang_142,21:53,21:53,21:58,21:53,21:58,3,0,2.112965
1,57,C120,Khach_Hang_120,21:59,21:59,22:06,21:59,22:06,1,0,0.362132
1,58,C180,Khach_Hang_180,22:08,22:08,22:18,22:08,22:18,2,0,0.977404
1,59,C197,Khach_Hang_197,22:19,22:19,22:26,22:19,22:26,1,0,0.791720
1,60,C210,Khach_Hang_210,22:28,22:28,22:38,22:28,22:38,2,0,1.300782
1,61,C202,Khach_Hang_202,22:39,22:39,22:46,22:39,22:46,1,0,0.443005
1,62,C132,Khach_Hang_132,22:47,22:47,22:52,22:47,22:52,1,0,0.331592
1,63,C209,Khach_Hang_209,22:53,22:53,22:58,22:53,22:58,1,0,0.404937
1,64,C267,Khach_Hang_267,23:00,23:00,23:10,23:00,23:10,2,0,1.241291
1,65,C189,Khach_Hang_189,23:25,23:25,23:35,23:25,23:35,15,0,11.805644
1,66,C169,Khach_Hang_169,23:38,23:38,23:43,23:38,23:43,3,0,2.433033
2,1,C140,Khach_Hang_140,07:57,07:57,08:02,07:57,08:02,4,0,2.578610
2,2,C201,Khach_Hang_201,08:13,08:21,08:26,08:21,08:26,11,8,8.903034
2,3,C077,Khach_Hang_077,08:49,08:49,08:56,08:49,08:56,23,0,18.736089
2,4,C008,Khach_Hang_008,09:18,09:18,09:28,09:18,09:28,22,0,17.519319
2,5,C198,Khach_Hang_198,09:40,09:40,09:47,09:40,09:47,12,0,9.782521
2,6,C269,Khach_Hang_269,09:50,09:50,09:57,09:50,09:57,3,0,1.685201
2,7,C054,Khach_Hang_054,10:02,10:02,10:12,10:02,10:12,5,0,3.500644
2,8,C068,Khach_Hang_068,10:14,10:14,10:21,10:14,10:21,2,0,1.146540
2,9,C135,Khach_Hang_135,10:23,10:23,10:33,10:23,10:33,2,0,1.281976
2,10,C291,Khach_Hang_291,10:36,10:36,10:43,10:36,10:43,3,0,1.668721
2,11,C231,Khach_Hang_231,10:45,10:45,10:52,10:45,10:52,2,0,1.172949
2,12,C059,Khach_Hang_059,10:53,10:53,11:00,10:53,11:00,1,0,0.093053
2,13,C236,Khach_Hang_236,11:01,11:01,11:06,11:01,11:06,1,0,0.531145
2,14,C030,Khach_Hang_030,11:07,11:07,11:14,11:07,11:14,1,0,0.641904
